,IdPaciente,Fecha,value
18385,12814,,0.0
18386,12815,2016-09-24,1.0
18387,12815,2016-11-12,1.0
18388,12816,,0.0
18389,12817,,0.0
18390,12818,,0.0
18391,12819,,0.0
18392,12820,2016-10-26,1.0
18393,12821,,0.0
18394,12822,,0.0
18395,12823,2016-10-08,1.0
18396,12824,2016-11-04,1.0
18397,12824,2016-11-17,1.0
18398,12825,,0.0
18399,12826,2016-12-22,1.0
18400,12826,2016-10-12,1.0
18401,12827,,0.0
18402,12828,,0.0
18403,12829,2016-10-05,1.0
18404,12829,2016-10-05,1.0
18405,12829,2016-09-12,1.0
18406,12830,2016-09-20,1.0
18407,12831,,0.0
18408,12832,,0.0
18409,12833,,0.0
18410,12834,,0.0
18411,12835,2016-09-21,1.0
18412,12836,2016-09-27,1.0
18413,12837,,0.0
18414,12838,,0.0
18415,12839,,0.0
18416,12840,,0.0
18417,12841,,0.0
18418,12842,,0.0
18419,12843,,0.0
18420,12844,2016-10-06,1.0
18421,12844,2016-10-06,1.0
18422,12844,2016-10-06,1.0
18423,12844,2016-10-06,1.0
18424,12845,,0.0
18425,12846,2016-11-22,1.0
18426,12847,2016-09-22,1.0
18427,12847,2016-12-08,1.0
18428,12847,2016-11-22,1.0
18429,12848,,0.0
18430,12849,,0.0
18431,12850,2016-09-15,1.0
18432,12851,2016-10-07,1.0
18433,12852,,0.0
18434,12853,,0.0
18435,12854,2016-10-01,1.0
18436,12855,2016-10-06,1.0
18437,12855,2016-10-06,1.0
18438,12855,2016-10-06,1.0
18439,12855,2016-11-07,1.0
18440,12855,2016-09-20,1.0
18441,12856,2016-09-23,1.0
18442,12856,2016-09-23,1.0
18443,12857,,0.0
18444,12858,2016-11-23,1.0
18445,12859,2016-09-27,1.0
18446,12859,2016-10-24,1.0
18447,12860,2016-11-23,1.0
18448,12861,,0.0
18449,12862,2016-09-23,1.0
18450,12863,2016-09-15,1.0
18451,12864,,0.0
18452,12865,,0.0
18453,12866,,0.0
18454,12867,,0.0
18455,12868,2016-09-20,1.0
18456,12868,2016-12-10,1.0
18457,12869,,0.0
18458,12870,2016-10-18,1.0
18459,12871,2016-10-19,1.0
18460,12872,2016-12-01,1.0
18461,12873,,0.0
18462,12874,,0.0
18463,12875,2016-10-06,1.0
18464,12875,2016-11-03,1.0
18465,12876,,0.0
18466,12877,2016-10-15,1.0
18467,12878,2016-10-14,1.0
18468,12879,2016-09-22,1.0
18469,12880,,0.0
18470,12881,,0.0
18471,12882,,0.0
18472,12883,,0.0
18473,12884,,0.0
18474,12885,,0.0
18475,12886,,0.0
18476,12887,,0.0
18477,12888,2016-10-11,1.0
18478,12888,2016-10-11,1.0
18479,12889,,0.0
18480,12890,,0.0
18481,12891,,0.0
18482,12892,,0.0
18483,12893,2016-09-26,1.0
18484,12894,,0.0
18485,12895,2016-09-07,1.0
18486,12896,,0.0
18487,12897,,0.0
18488,12898,2016-10-20,1.0
18489,12899,,0.0
18490,12900,,0.0
18491,12901,,0.0
18492,12902,,0.0
18493,12903,,0.0
18494,12904,2016-10-21,1.0
18495,12905,2016-09-30,1.0
18496,12905,2016-11-16,1.0
18497,12906,,0.0
18498,12907,2016-09-17,1.0
18499,12907,2016-09-30,1.0
18500,12907,2016-11-22,1.0
18501,12908,,0.0
18502,12909,2016-09-19,1.0
18503,12910,,0.0
18504,12911,,0.0
18505,12912,2016-10-19,1.0
18506,12912,2016-10-19,1.0
18507,12913,,0.0
18508,12914,,0.0
18509,12915,,0.0
18510,12916,,0.0
18511,12917,2016-09-26,1.0
18512,12917,2016-11-19,1.0
18513,12917,2016-11-19,1.0
18514,12918,,0.0
18515,12919,,0.0
18516,12920,2016-09-30,1.0
18517,12920,2016-11-09,1.0
18518,12921,,0.0
18519,12922,,0.0
18520,12923,,0.0
18521,12924,,0.0
18522,12925,,0.0
18523,12926,2016-10-07,1.0
18524,12926,2016-09-23,1.0
18525,12927,2016-10-12,1.0
18526,12928,,0.0
18527,12929,,0.0
18528,12930,,0.0
18529,12931,,0.0
18530,12932,,0.0
18531,12933,,0.0
18532,12934,,0.0
18533,12935,,0.0
18534,12936,,0.0
18535,12937,2016-10-05,1.0
18536,12937,2016-10-05,1.0
18537,12937,2016-11-08,1.0
18538,12938,,0.0
18539,12939,,0.0
18540,12940,,0.0
18541,12941,2016-11-10,1.0
18542,12941,2016-11-10,1.0
18543,12942,,0.0
18544,12943,,0.0
18545,12944,,0.0
18546,12945,2016-09-20,1.0
18547,12945,2016-09-20,1.0
18548,12945,2016-10-11,1.0
18549,12945,2016-10-11,1.0
18550,12946,,0.0
18551,12947,,0.0
18552,12948,,0.0
18553,12949,,0.0
18554,12950,,0.0
18555,12951,2016-10-28,1.0
18556,12952,2016-09-20,1.0
18557,12953,2016-10-12,1.0
18558,12954,,0.0
18559,12955,,0.0
18560,12956,,0.0
18561,12957,2016-10-08,1.0
18562,12957,2016-11-12,1.0
18563,12957,2016-11-12,1.0
18564,12958,2016-11-16,1.0
18565,12958,2016-11-16,1.0
18566,12958,2016-09-17,1.0
18567,12958,2016-09-24,1.0
18568,12958,2016-10-14,1.0
18569,12959,2016-09-26,1.0
18570,12959,2016-09-26,1.0
18571,12959,2016-10-10,1.0
18572,12959,2016-10-10,1.0
18573,12960,,0.0
18574,12961,2016-10-26,1.0
18575,12961,2016-10-26,1.0
18576,12961,2016-09-19,1.0
18577,12962,2016-10-12,1.0
18578,12962,2016-11-29,1.0
18579,12963,,0.0
18580,12964,2016-09-27,1.0
18581,12965,,0.0
18582,12966,,0.0
18583,12967,,0.0
18584,12968,,0.0
18585,12969,2016-11-28,1.0
18586,12969,2016-11-28,1.0
18587,12969,2016-10-04,1.0
18588,12970,,0.0
18589,12971,2016-09-24,1.0
18590,12971,2016-10-08,1.0
18591,12971,2016-10-08,1.0
18592,12971,2016-11-05,1.0
18593,12971,2016-11-05,1.0
18594,12972,,0.0
18595,12973,,0.0
18596,12974,2016-10-01,1.0
18597,12974,2016-12-10,1.0
18598,12975,,0.0
18599,12976,,0.0
18600,12977,,0.0
18601,12978,,0.0
18602,12979,,0.0
18603,12980,,0.0
18604,12981,2016-11-17,1.0
18605,12982,2016-10-04,1.0
18606,12983,2016-09-24,1.0
18607,12983,2016-10-29,1.0
18608,12984,2016-09-17,1.0
18609,12985,,0.0
18610,12986,,0.0
18611,12987,,0.0
18612,12988,,0.0
18613,12989,,0.0
18614,12990,,0.0
18615,12991,,0.0
18616,12992,,0.0
18617,12993,,0.0
18618,12994,,0.0
18619,12995,2016-10-22,1.0
18620,12995,2016-12-21,1.0
18621,12996,,0.0
18622,12997,2016-10-03,1.0
18623,12997,2016-10-18,1.0
18624,12998,,0.0
18625,12999,2016-10-13,1.0
18626,13000,2016-10-12,1.0
18627,13000,2016-10-12,1.0
18628,13001,2016-09-27,1.0
18629,13002,,0.0
18630,13003,2016-10-06,1.0
18631,13004,2016-10-17,1.0
18632,13004,2016-09-26,1.0
18633,13004,2016-10-24,1.0
18634,13004,2016-10-31,1.0
18635,13004,2016-12-13,1.0
18636,13005,2016-10-29,1.0
18637,13006,2016-11-11,1.0
18638,13006,2016-09-28,1.0
18639,13006,2016-10-20,1.0
18640,13007,2016-10-24,1.0
18641,13007,2016-10-24,1.0
18642,13008,2016-09-28,1.0
18643,13009,2016-10-21,1.0
18644,13009,2016-10-21,1.0
18645,13009,2016-11-29,1.0
18646,13009,2016-12-27,1.0
18647,13010,2016-10-17,1.0
18648,13010,2016-10-17,1.0
18649,13011,,0.0
18650,13012,,0.0
18651,13013,,0.0
18652,13014,,0.0
18653,13015,,0.0
18654,13016,,0.0
18655,13017,2016-10-17,1.0
18656,13017,2016-10-17,1.0
18657,13018,,0.0
18658,13019,,0.0
18659,13020,,0.0
18660,13021,,0.0
18661,13022,2016-09-26,1.0
18662,13023,2016-11-14,1.0
18663,13023,2016-10-13,1.0
18664,13024,,0.0
18665,13025,2016-10-15,1.0
18666,13025,2016-11-29,1.0
18667,13026,,0.0
18668,13027,,0.0
18669,13028,,0.0
18670,13029,2016-10-31,1.0
18671,13029,2016-10-31,1.0
18672,13030,2016-10-06,1.0
18673,13030,2016-12-30,1.0
18674,13031,,0.0
18675,13032,,0.0
18676,13033,,0.0
18677,13034,2016-09-23,1.0
18678,13034,2016-09-23,1.0
18679,13035,,0.0
18680,13036,2016-10-05,1.0
18681,13037,,0.0
18682,13038,2016-09-29,1.0
18683,13039,2016-10-24,1.0
18684,13040,2016-10-24,1.0
18685,13040,2016-10-24,1.0
18686,13041,,0.0
18687,13042,,0.0
18688,13043,2016-11-16,1.0
18689,13043,2016-12-13,1.0
18690,13043,2016-10-13,1.0
18691,13044,,0.0
18692,13045,2016-10-17,1.0
18693,13046,,0.0
18694,13047,2016-10-19,1.0
18695,13048,,0.0
18696,13049,2016-09-20,1.0
18697,13050,2016-10-08,1.0
18698,13051,,0.0
18699,13052,,0.0
18700,13053,,0.0
18701,13054,2016-10-20,1.0
18702,13054,2016-10-20,1.0
18703,13054,2016-09-30,1.0
18704,13054,2016-11-17,1.0
18705,13054,2016-11-17,1.0
18706,13055,2016-10-24,1.0
18707,13055,2016-10-24,1.0
18708,13056,,0.0
18709,13057,,0.0
18710,13058,,0.0
18711,13059,2016-09-28,1.0
18712,13059,2016-11-01,1.0
18713,13059,2016-11-25,1.0
18714,13060,,0.0
18715,13061,2016-10-10,1.0
18716,13061,2016-10-10,1.0
18717,13062,,0.0
18718,13063,2016-10-19,1.0
18719,13063,2016-09-21,1.0
18720,13063,2016-11-19,1.0
18721,13064,,0.0
18722,13065,,0.0
18723,13066,,0.0
18724,13067,2016-10-10,1.0
18725,13068,2016-10-07,1.0
18726,13068,2016-10-07,1.0
18727,13069,2016-10-14,1.0
18728,13069,2016-10-14,1.0
18729,13069,2016-11-15,1.0
18730,13069,2016-11-15,1.0
18731,13070,,0.0
18732,13071,,0.0
18733,13072,,0.0
18734,13073,,0.0
18735,13074,,0.0
18736,13075,,0.0
18737,13076,2016-10-11,1.0
18738,13076,2016-10-24,1.0
18739,13077,,0.0
18740,13078,2016-11-19,1.0
18741,13079,,0.0
18742,13080,2016-10-19,1.0
18743,13080,2016-11-18,1.0
18744,13080,2016-11-18,1.0
18745,13081,,0.0
18746,13082,,0.0
18747,13083,,0.0
18748,13084,,0.0
18749,13085,2016-09-21,1.0
18750,13086,2016-10-20,1.0
18751,13086,2016-10-20,1.0
18752,13086,2016-11-24,1.0
18753,13087,2016-09-23,1.0
18754,13087,2016-09-23,1.0
18755,13088,2016-09-29,1.0
18756,13089,2016-09-29,1.0
18757,13089,2016-11-18,1.0
18758,13090,,0.0
18759,13091,2016-09-30,1.0
18760,13092,2016-10-18,1.0
18761,13092,2016-10-18,1.0
18762,13092,2016-09-27,1.0
18763,13092,2016-09-27,1.0
18764,13092,2016-11-15,1.0
18765,13092,2016-11-15,1.0
18766,13093,2016-12-21,1.0
18767,13094,,0.0
18768,13095,,0.0
18769,13096,,0.0
18770,13097,2016-09-22,1.0
18771,13098,2016-09-29,1.0
18772,13099,,0.0
18773,13100,2016-11-08,1.0
18774,13101,,0.0
18775,13102,,0.0
18776,13103,,0.0
18777,13104,,0.0
18778,13105,,0.0
18779,13106,,0.0
18780,13107,,0.0
18781,13108,,0.0
18782,13109,2016-10-22,1.0
18783,13110,,0.0
18784,13111,,0.0
18785,13112,,0.0
18786,13113,,0.0
18787,13114,2016-10-14,1.0
18788,13115,,0.0
18789,13116,,0.0
18790,13117,2016-10-13,1.0
18791,13117,2016-10-13,1.0
18792,13117,2016-10-18,1.0
18793,13118,2016-11-05,1.0
18794,13119,2016-10-08,1.0
18795,13119,2016-10-08,1.0
18796,13119,2016-12-03,1.0
18797,13119,2016-12-17,1.0
18798,13120,,0.0
18799,13121,,0.0
18800,13122,2016-11-08,1.0
18801,13123,,0.0
18802,13124,,0.0
18803,13125,,0.0
18804,13126,2016-10-19,1.0
18805,13127,2016-10-25,1.0
18806,13127,2016-10-25,1.0
18807,13128,2016-10-07,1.0
18808,13128,2016-10-07,1.0
18809,13128,2016-11-04,1.0
18810,13129,2016-10-07,1.0
18811,13130,2016-10-07,1.0
18812,13130,2016-10-07,1.0
18813,13131,,0.0
18814,13132,,0.0
18815,13133,,0.0
18816,13134,,0.0
18817,13135,,0.0
18818,13136,,0.0
18819,13137,2016-11-28,1.0
18820,13138,,0.0
18821,13139,,0.0
18822,13140,,0.0
18823,13141,2016-10-03,1.0
18824,13141,2016-10-03,1.0
18825,13141,2016-10-24,1.0
18826,13141,2016-10-24,1.0
18827,13141,2016-12-02,1.0
18828,13141,2016-11-15,1.0
18829,13142,,0.0
18830,13143,,0.0
18831,13144,,0.0
18832,13145,,0.0
18833,13146,,0.0
18834,13147,,0.0
18835,13148,,0.0
18836,13149,,0.0
18837,13150,2016-10-26,1.0
18838,13150,2016-11-24,1.0
18839,13150,2016-10-07,1.0
18840,13150,2016-10-07,1.0
18841,13150,2016-10-07,1.0
18842,13150,2016-10-07,1.0
18843,13151,,0.0
18844,13152,2016-10-21,1.0
18845,13153,2016-10-07,1.0
18846,13153,2016-11-11,1.0
18847,13153,2016-11-11,1.0
18848,13154,,0.0
18849,13155,,0.0
18850,13156,2016-09-27,1.0
18851,13157,,0.0
18852,13158,2016-10-05,1.0
18853,13159,,0.0
18854,13160,,0.0
18855,13161,2016-10-28,1.0
18856,13161,2016-12-27,1.0
18857,13161,2016-11-30,1.0
18858,13162,,0.0
18859,13163,2016-10-18,1.0
18860,13163,2016-10-04,1.0
18861,13163,2016-10-04,1.0
18862,13163,2016-10-04,1.0
18863,13164,,0.0
18864,13165,2016-10-12,1.0
18865,13165,2016-10-12,1.0
18866,13165,2016-10-12,1.0
18867,13165,2016-10-12,1.0
18868,13166,2016-10-03,1.0
18869,13166,2016-10-03,1.0
18870,13167,,0.0
18871,13168,,0.0
18872,13169,,0.0
18873,13170,,0.0
18874,13171,,0.0
18875,13172,,0.0
18876,13173,,0.0
18877,13174,,0.0
18878,13175,,0.0
18879,13176,2016-10-18,1.0
18880,13177,,0.0
18881,13178,,0.0
18882,13179,2016-10-03,1.0
18883,13180,,0.0
18884,13181,2016-10-29,1.0
18885,13181,2016-10-29,1.0
18886,13182,2016-10-05,1.0
18887,13182,2016-12-30,1.0
18888,13183,,0.0
18889,13184,2016-10-29,1.0
18890,13185,,0.0
18891,13186,,0.0
18892,13187,,0.0
18893,13188,,0.0
18894,13189,,0.0
18895,13190,2016-10-04,1.0
18896,13191,2016-10-22,1.0
18897,13192,,0.0
18898,13193,2016-10-08,1.0
18899,13193,2016-11-19,1.0
18900,13193,2016-12-17,1.0
18901,13194,,0.0
18902,13195,,0.0
18903,13196,,0.0
18904,13197,,0.0
18905,13198,,0.0
18906,13199,,0.0
18907,13200,,0.0
18908,13201,2016-11-03,1.0
18909,13202,,0.0
18910,13203,,0.0
18911,13204,,0.0
18912,13205,2016-10-25,1.0
18913,13205,2016-10-25,1.0
18914,13205,2016-11-29,1.0
18915,13206,,0.0
18916,13207,2016-10-21,1.0
18917,13207,2016-10-07,1.0
18918,13207,2016-10-07,1.0
18919,13207,2016-11-04,1.0
18920,13207,2016-11-24,1.0
18921,13207,2016-12-23,1.0
18922,13208,2016-12-10,1.0
18923,13209,,0.0
18924,13210,2016-10-25,1.0
18925,13210,2016-11-08,1.0
18926,13211,2016-10-03,1.0
18927,13212,2016-12-30,1.0
18928,13213,,0.0
18929,13214,,0.0
18930,13215,,0.0
18931,13216,,0.0
18932,13217,2016-09-30,1.0
18933,13218,,0.0
18934,13219,,0.0
18935,13220,2016-12-06,1.0
18936,13221,,0.0
18937,13222,,0.0
18938,13223,2016-10-07,1.0
18939,13224,,0.0
18940,13225,,0.0
18941,13226,2016-10-31,1.0
18942,13226,2016-10-28,1.0
18943,13227,2016-10-29,1.0
18944,13227,2016-10-29,1.0
18945,13228,,0.0
18946,13229,2016-10-08,1.0
18947,13229,2016-12-01,1.0
18948,13229,2016-12-01,1.0
18949,13230,,0.0
18950,13231,,0.0
18951,13232,2016-10-25,1.0
18952,13232,2016-10-25,1.0
18953,13232,2016-10-25,1.0
18954,13232,2016-10-25,1.0
18955,13233,2016-09-26,1.0
18956,13233,2016-10-28,1.0
18957,13233,2016-10-28,1.0
18958,13234,,0.0
18959,13235,,0.0
18960,13236,,0.0
18961,13237,,0.0
18962,13238,,0.0
18963,13239,,0.0
18964,13240,,0.0
18965,13241,,0.0
18966,13242,,0.0
18967,13243,,0.0
18968,13244,,0.0
18969,13245,2016-12-28,1.0
18970,13245,2016-12-28,1.0
18971,13246,,0.0
18972,13247,,0.0
18973,13248,2016-10-29,1.0
18974,13249,,0.0
18975,13250,,0.0
18976,13251,2016-10-08,1.0
18977,13252,2016-10-05,1.0
18978,13252,2016-11-30,1.0
18979,13252,2016-11-30,1.0
18980,13253,,0.0
18981,13254,,0.0
18982,13255,,0.0
18983,13256,,0.0
18984,13257,2016-10-08,1.0
18985,13257,2016-10-22,1.0
18986,13258,,0.0
18987,13259,,0.0
18988,13260,2016-10-25,1.0
18989,13260,2016-11-16,1.0
18990,13260,2016-11-25,1.0
18991,13260,2016-12-10,1.0
18992,13261,,0.0
18993,13262,,0.0
18994,13263,2016-10-10,1.0
18995,13264,,0.0
18996,13265,,0.0
18997,13266,,0.0
18998,13267,,0.0
18999,13268,2016-10-26,1.0
19000,13269,2016-11-01,1.0
19001,13269,2016-11-23,1.0
19002,13269,2016-12-23,1.0
19003,13270,2016-11-05,1.0
19004,13270,2016-11-05,1.0
19005,13270,2016-11-19,1.0
19006,13271,2016-10-26,1.0
19007,13272,2016-10-27,1.0
19008,13273,,0.0
19009,13274,,0.0
19010,13275,,0.0
19011,13276,2016-10-28,1.0
19012,13276,2016-10-28,1.0
19013,13277,2016-11-17,1.0
19014,13278,,0.0
19015,13279,2016-10-03,1.0
19016,13279,2016-10-03,1.0
19017,13280,,0.0
19018,13281,,0.0
19019,13282,,0.0
19020,13283,,0.0
19021,13284,,0.0
19022,13285,,0.0
19023,13286,,0.0
19024,13287,,0.0
19025,13288,,0.0
19026,13289,2016-11-09,1.0
19027,13289,2016-11-24,1.0
19028,13289,2016-12-08,1.0
19029,13290,,0.0
19030,13291,2016-10-11,1.0
19031,13291,2016-10-11,1.0
19032,13291,2016-10-11,1.0
19033,13292,,0.0
19034,13293,2016-10-18,1.0
19035,13294,2016-11-07,1.0
19036,13294,2016-12-05,1.0
19037,13295,,0.0
19038,13296,2016-10-12,1.0
19039,13296,2016-10-26,1.0
19040,13297,2016-10-12,1.0
19041,13297,2016-10-26,1.0
19042,13298,,0.0
19043,13299,,0.0
19044,13300,2016-10-27,1.0
19045,13300,2016-10-27,1.0
19046,13301,,0.0
19047,13302,,0.0
19048,13303,,0.0
19049,13304,,0.0
19050,13305,2016-11-04,1.0
19051,13305,2016-11-04,1.0
19052,13306,,0.0
19053,13307,,0.0
19054,13308,,0.0
19055,13309,2016-11-07,1.0
19056,13309,2016-11-07,1.0
19057,13310,,0.0
19058,13311,2016-10-31,1.0
19059,13312,,0.0
19060,13313,,0.0
19061,13314,,0.0
19062,13315,,0.0
19063,13316,,0.0
19064,13317,,0.0
19065,13318,,0.0
19066,13319,,0.0
19067,13320,2016-11-02,1.0
19068,13320,2016-11-22,1.0
19069,13320,2016-10-18,1.0
19070,13321,,0.0
19071,13322,,0.0
19072,13323,,0.0
19073,13324,,0.0
19074,13325,,0.0
19075,13326,2016-10-26,1.0
19076,13326,2016-10-26,1.0
19077,13327,2016-10-19,1.0
19078,13328,,0.0
19079,13329,2016-10-25,1.0
19080,13329,2016-10-25,1.0
19081,13330,2016-10-12,1.0
19082,13330,2016-10-12,1.0
19083,13331,,0.0
19084,13332,,0.0
19085,13333,2016-10-18,1.0
19086,13333,2016-10-18,1.0
19087,13333,2016-10-04,1.0
19088,13334,,0.0
19089,13335,,0.0
19090,13336,2016-10-29,1.0
19091,13336,2016-10-29,1.0
19092,13337,,0.0
19093,13338,,0.0
19094,13339,2016-10-28,1.0
19095,13339,2016-12-23,1.0
19096,13339,2016-10-15,1.0
19097,13340,2016-10-08,1.0
19098,13341,,0.0
19099,13342,2016-10-18,1.0
19100,13342,2016-11-01,1.0
19101,13343,,0.0
19102,13344,,0.0
19103,13345,,0.0
19104,13346,,0.0
19105,13347,2016-10-31,1.0
19106,13347,2016-10-31,1.0
19107,13348,,0.0
19108,13349,2016-11-08,1.0
19109,13349,2016-11-08,1.0
19110,13350,2016-11-24,1.0
19111,13350,2016-11-24,1.0
19112,13351,2016-10-27,1.0
19113,13351,2016-10-27,1.0
19114,13352,,0.0
19115,13353,,0.0
19116,13354,,0.0
19117,13355,2016-10-06,1.0
19118,13355,2016-11-03,1.0
19119,13355,2016-11-03,1.0
19120,13355,2016-11-03,1.0
19121,13356,,0.0
19122,13357,,0.0
19123,13358,,0.0
19124,13359,,0.0
19125,13360,,0.0
19126,13361,2016-10-27,1.0
19127,13362,2016-10-26,1.0
19128,13362,2016-11-23,1.0
19129,13362,2016-11-23,1.0
19130,13362,2016-10-19,1.0
19131,13363,,0.0
19132,13364,,0.0
19133,13365,,0.0
19134,13366,,0.0
19135,13367,2016-10-03,1.0
19136,13368,,0.0
19137,13369,2016-11-01,1.0
19138,13369,2016-11-01,1.0
19139,13370,,0.0
19140,13371,,0.0
19141,13372,,0.0
19142,13373,,0.0
19143,13374,,0.0
19144,13375,,0.0
19145,13376,2016-10-14,1.0
19146,13376,2016-10-14,1.0
19147,13376,2016-11-03,1.0
19148,13377,2016-10-07,1.0
19149,13377,2016-10-07,1.0
19150,13378,2016-12-02,1.0
19151,13378,2016-12-02,1.0
19152,13378,2016-12-02,1.0
19153,13378,2016-12-02,1.0
19154,13379,,0.0
19155,13380,,0.0
19156,13381,2016-10-24,1.0
19157,13381,2016-10-10,1.0
19158,13381,2016-10-10,1.0
19159,13382,2016-11-03,1.0
19160,13382,2016-10-17,1.0
19161,13383,,0.0
19162,13384,,0.0
19163,13385,2016-10-19,1.0
19164,13385,2016-11-04,1.0
19165,13385,2016-11-04,1.0
19166,13386,2016-10-29,1.0
19167,13386,2016-11-12,1.0
19168,13387,,0.0
19169,13388,,0.0
19170,13389,,0.0
19171,13390,2016-12-03,1.0
19172,13390,2016-11-12,1.0
19173,13390,2016-11-12,1.0
19174,13391,2016-12-02,1.0
19175,13392,,0.0
19176,13393,,0.0
19177,13394,,0.0
19178,13395,2016-11-03,1.0
19179,13396,,0.0
19180,13397,,0.0
19181,13398,2016-11-04,1.0
19182,13398,2016-11-04,1.0
19183,13398,2016-12-05,1.0
19184,13399,,0.0
19185,13400,,0.0
19186,13401,,0.0
19187,13402,,0.0
19188,13403,2016-12-19,1.0
19189,13403,2016-12-19,1.0
19190,13404,2016-12-16,1.0
19191,13404,2016-12-16,1.0
19192,13405,2016-11-03,1.0
19193,13406,,0.0
19194,13407,,0.0
19195,13408,2016-11-17,1.0
19196,13408,2016-12-19,1.0
19197,13408,2016-12-19,1.0
19198,13409,,0.0
19199,13410,,0.0
19200,13411,2016-11-18,1.0
19201,13411,2016-11-18,1.0
19202,13412,,0.0
19203,13413,,0.0
19204,13414,2016-11-22,1.0
19205,13414,2016-11-22,1.0
19206,13415,2016-12-28,1.0
19207,13415,2016-12-28,1.0
19208,13416,,0.0
19209,13417,2016-11-01,1.0
19210,13417,2016-11-01,1.0
19211,13418,,0.0
19212,13419,,0.0
19213,13420,2016-11-08,1.0
19214,13420,2016-11-08,1.0
19215,13420,2016-12-08,1.0
19216,13421,,0.0
19217,13422,2016-10-27,1.0
19218,13422,2016-10-27,1.0
19219,13422,2016-12-06,1.0
19220,13422,2016-12-06,1.0
19221,13423,,0.0
19222,13424,2016-11-01,1.0
19223,13424,2016-11-08,1.0
19224,13424,2016-11-08,1.0
19225,13425,2016-10-17,1.0
19226,13426,,0.0
19227,13427,2016-11-17,1.0
19228,13427,2016-11-17,1.0
19229,13428,,0.0
19230,13429,,0.0
19231,13430,2016-10-21,1.0
19232,13430,2016-10-14,1.0
19233,13431,,0.0
19234,13432,,0.0
19235,13433,2016-12-27,1.0
19236,13434,,0.0
19237,13435,,0.0
19238,13436,2016-11-11,1.0
19239,13436,2016-11-11,1.0
19240,13436,2016-11-11,1.0
19241,13436,2016-11-11,1.0
19242,13437,2016-10-11,1.0
19243,13438,,0.0
19244,13439,,0.0
19245,13440,2016-11-10,1.0
19246,13440,2016-11-10,1.0
19247,13441,,0.0
19248,13442,2016-11-19,1.0
19249,13442,2016-11-19,1.0
19250,13442,2016-10-15,1.0
19251,13443,,0.0
19252,13444,,0.0
19253,13445,2016-12-05,1.0
19254,13446,2016-11-08,1.0
19255,13447,,0.0
19256,13448,2016-10-20,1.0
19257,13449,2016-12-17,1.0
19258,13450,2016-11-07,1.0
19259,13450,2016-11-07,1.0
19260,13451,,0.0
19261,13452,2016-11-09,1.0
19262,13453,2016-11-08,1.0
19263,13454,2016-10-20,1.0
19264,13455,,0.0
19265,13456,,0.0
19266,13457,,0.0
19267,13458,,0.0
19268,13459,2016-11-14,1.0
19269,13460,,0.0
19270,13461,,0.0
19271,13462,,0.0
19272,13463,,0.0
19273,13464,,0.0
19274,13465,,0.0
19275,13466,,0.0
19276,13467,,0.0
19277,13468,,0.0
19278,13469,,0.0
19279,13470,,0.0
19280,13471,,0.0
19281,13472,2016-11-02,1.0
19282,13472,2016-11-02,1.0
19283,13473,2016-11-30,1.0
19284,13473,2016-11-15,1.0
19285,13473,2016-11-15,1.0
19286,13474,2016-12-22,1.0
19287,13475,2016-11-03,1.0
19288,13476,,0.0
19289,13477,,0.0
19290,13478,2016-11-17,1.0
19291,13478,2016-11-17,1.0
19292,13478,2016-12-01,1.0
19293,13479,,0.0
19294,13480,,0.0
19295,13481,,0.0
19296,13482,2016-10-21,1.0
19297,13483,2016-11-12,1.0
19298,13484,,0.0
19299,13485,,0.0
19300,13486,2016-10-24,1.0
19301,13487,2016-10-17,1.0
19302,13487,2016-10-17,1.0
19303,13487,2016-10-17,1.0
19304,13487,2016-10-17,1.0
19305,13487,2016-11-14,1.0
19306,13488,,0.0
19307,13489,,0.0
19308,13490,,0.0
19309,13491,,0.0
19310,13492,,0.0
19311,13493,,0.0
19312,13494,,0.0
19313,13495,2016-10-19,1.0
19314,13496,2016-11-19,1.0
19315,13496,2016-11-19,1.0
19316,13496,2016-10-21,1.0
19317,13496,2016-12-17,1.0
19318,13497,2016-10-21,1.0
19319,13498,,0.0
19320,13499,,0.0
19321,13500,2016-11-03,1.0
19322,13501,2016-10-24,1.0
19323,13501,2016-10-07,1.0
19324,13501,2016-10-07,1.0
19325,13501,2016-10-13,1.0
19326,13502,,0.0
19327,13503,,0.0
19328,13504,,0.0
19329,13505,,0.0
19330,13506,,0.0
19331,13507,2016-10-25,1.0
19332,13508,,0.0
19333,13509,2016-10-17,1.0
19334,13509,2016-10-28,1.0
19335,13509,2016-11-15,1.0
19336,13509,2016-12-15,1.0
19337,13510,,0.0
19338,13511,,0.0
19339,13512,,0.0
19340,13513,,0.0
19341,13514,,0.0
19342,13515,,0.0
19343,13516,,0.0
19344,13517,,0.0
19345,13518,2016-11-17,1.0
19346,13519,,0.0
19347,13520,2016-11-09,1.0
19348,13520,2016-11-09,1.0
19349,13521,2016-10-22,1.0
19350,13522,2016-10-27,1.0
19351,13522,2016-10-27,1.0
19352,13522,2016-11-12,1.0
19353,13523,,0.0
19354,13524,2016-11-05,1.0
19355,13524,2016-11-05,1.0
19356,13524,2016-11-26,1.0
19357,13525,2016-12-03,1.0
19358,13526,2016-11-17,1.0
19359,13527,,0.0
19360,13528,,0.0
19361,13529,,0.0
19362,13530,,0.0
19363,13531,,0.0
19364,13532,2016-10-25,1.0
19365,13532,2016-10-25,1.0
19366,13532,2016-11-12,1.0
